Time_s,Raw_EMG,Envelope_EMG
5.4071,261.0,200.0
5.4122,-38.0,196.0
5.4172,-217.0,200.0
5.4221,-2.0,194.0
5.4272,184.0,196.0
5.4321,106.0,194.0
5.4371,-85.0,194.0
5.4422,-156.0,192.0
5.4472,-60.0,194.0
5.4522,71.0,194.0
5.4572,132.0,194.0
5.4623,64.0,196.0
5.4672,-63.0,194.0
5.4721,-101.0,196.0
5.4771,-55.0,194.0
5.4821,-9.0,194.0
5.4875,75.0,192.0
5.4927,158.0,194.0
5.4971,41.0,194.0
5.5022,-192.0,196.0
5.5071,-184.0,198.0
5.5122,89.0,200.0
5.5172,209.0,202.0
5.5222,20.0,202.0
5.5273,-118.0,202.0
5.5322,-28.0,200.0
5.5372,65.0,196.0
5.5422,-3.0,196.0
5.5472,-126.0,194.0
5.5522,-54.0,194.0
5.5571,203.0,196.0
5.5621,203.0,198.0
5.5672,-169.0,200.0
5.5722,-316.0,204.0
5.5772,16.0,202.0
5.5821,290.0,206.0
5.5871,152.0,204.0
5.5922,-124.0,206.0
5.5971,-180.0,206.0
5.6022,-71.0,206.0
5.6071,8.0,204.0
5.6121,133.0,204.0
5.6172,207.0,204.0
5.6221,-24.0,202.0
5.6271,-259.0,204.0
5.6322,-102.0,202.0
5.6371,148.0,202.0
5.6421,114.0,202.0
5.6471,-47.0,202.0
5.6521,-56.0,202.0
5.6571,29.0,202.0
5.6622,21.0,200.0
5.6673,-9.0,200.0
5.6721,15.0,196.0
5.6771,-49.0,196.0
5.6821,-117.0,196.0
5.6871,56.0,194.0
5.6923,226.0,196.0
5.697,26.0,192.0
5.7021,-221.0,194.0
5.7071,-93.0,190.0
5.7121,107.0,190.0
5.7171,57.0,184.0
5.722,-14.0,184.0
5.7271,7.0,180.0
5.7321,10.0,180.0
5.7371,0.0,178.0
5.7421,-39.0,178.0
5.747,-55.0,178.0
5.7521,38.0,178.0
5.757,74.0,178.0
5.7621,-12.0,178.0
5.7671,-46.0,178.0
5.7721,-6.0,176.0
5.7772,26.0,176.0
5.7821,12.0,176.0
5.7871,-23.0,174.0
5.7921,-26.0,174.0
5.7971,-15.0,172.0
5.8021,38.0,172.0
5.8071,107.0,170.0
5.8121,-23.0,168.0
5.8172,-200.0,170.0
5.822,8.0,168.0
5.8271,244.0,172.0
5.8322,-19.0,172.0
5.8371,-228.0,174.0
5.8422,31.0,174.0
5.847,149.0,176.0
5.8521,-27.0,174.0
5.8571,-30.0,174.0
5.8621,4.0,174.0
5.8671,-88.0,174.0
5.8721,56.0,174.0
5.8771,212.0,178.0
5.8821,-114.0,178.0
5.8871,-377.0,184.0
5.892,33.0,184.0
5.8972,526.0,192.0
5.9021,206.0,194.0
5.9071,-543.0,202.0
5.9121,-410.0,208.0
5.9171,447.0,214.0
5.9221,419.0,220.0
5.9271,-364.0,226.0
5.9321,-312.0,230.0
5.9371,337.0,234.0
5.9421,244.0,236.0
5.9472,-292.0,238.0
5.9521,-241.0,242.0
5.9571,188.0,242.0
5.9621,218.0,246.0
5.9671,-62.0,244.0
5.9721,-122.0,246.0
5.9772,-10.0,246.0
5.9821,-3.0,244.0
5.9871,-11.0,244.0
5.9921,70.0,244.0
5.9971,72.0,244.0
6.0024,-48.0,244.0
6.007,-78.0,244.0
6.0121,-16.0,242.0
6.0171,22.0,240.0
6.0221,80.0,238.0
6.0271,24.0,234.0
6.0322,-144.0,234.0
6.037,-20.0,230.0
6.0421,218.0,232.0
6.047,-6.0,228.0
6.0521,-267.0,232.0
6.0571,3.0,228.0
6.0622,217.0,232.0
6.0671,39.0,230.0
6.0722,-57.0,230.0
6.0772,-83.0,230.0
6.0822,-110.0,228.0
6.0871,103.0,230.0
6.0924,178.0,230.0
6.0971,-109.0,230.0
6.1021,-140.0,232.0
6.1072,122.0,232.0
6.1121,99.0,232.0
6.1171,-129.0,234.0
6.1221,-137.0,236.0
6.1271,88.0,236.0
6.1321,190.0,236.0
6.1371,-23.0,236.0
6.1421,-151.0,236.0
6.1471,5.0,232.0
6.152,32.0,232.0
6.1572,-12.0,228.0
6.1621,122.0,230.0
6.1671,-24.0,228.0
6.1722,-286.0,232.0
6.1771,103.0,234.0
6.1821,403.0,240.0
6.1871,-164.0,240.0
6.1921,-426.0,246.0
6.1973,154.0,246.0
6.2021,353.0,248.0
6.2072,-79.0,246.0
6.2121,-209.0,244.0
6.2171,24.0,244.0
6.2221,59.0,242.0
6.2271,-63.0,240.0
6.2321,0.0,238.0
6.2371,144.0,238.0
6.242,64.0,238.0
6.2471,-142.0,240.0
6.2521,-156.0,240.0
6.2571,44.0,238.0
6.2621,167.0,240.0
6.2671,45.0,236.0
6.2722,-106.0,236.0
6.2771,-64.0,234.0
6.2821,47.0,234.0
6.2872,16.0,234.0
6.2921,-24.0,232.0
6.2971,94.0,234.0
6.3021,49.0,234.0
6.3071,-235.0,238.0
6.3121,-128.0,240.0
6.3172,299.0,244.0
6.3221,214.0,244.0
6.3271,-213.0,248.0
6.3321,-224.0,248.0
6.3371,51.0,248.0
6.3421,148.0,246.0
6.3471,32.0,246.0
6.3521,-83.0,246.0
6.357,6.0,244.0
6.3621,112.0,246.0
6.3671,-71.0,246.0
6.3721,-181.0,250.0
6.3771,87.0,250.0
6.3821,153.0,252.0
6.3872,-100.0,254.0
6.392,42.0,254.0
6.3971,208.0,256.0
6.4022,-298.0,260.0
6.4071,-407.0,266.0
6.4122,381.0,272.0
6.4171,533.0,280.0
6.4221,-217.0,282.0
6.4271,-431.0,290.0
6.4322,10.0,288.0
6.4371,181.0,292.0
6.4421,30.0,292.0
6.4471,-9.0,290.0
6.4521,51.0,290.0
6.4571,-14.0,288.0
6.4621,-98.0,288.0
6.4671,8.0,284.0
6.4721,59.0,286.0
6.4771,-53.0,282.0
6.4821,15.0,282.0
6.4872,121.0,282.0
6.4921,-70.0,282.0
6.4971,-169.0,286.0
6.5021,65.0,286.0
6.5071,167.0,288.0
6.5121,-12.0,286.0
6.5172,-111.0,284.0
6.5221,-35.0,284.0
6.5271,48.0,278.0
6.5321,79.0,280.0
6.5371,8.0,272.0
6.5421,-140.0,270.0
6.5471,-97.0,264.0
6.5522,164.0,260.0
6.5572,192.0,256.0
6.5622,-107.0,250.0
6.5671,-189.0,248.0
6.5724,28.0,244.0
6.5772,72.0,240.0
6.5821,9.0,236.0
6.5871,60.0,232.0
6.5921,-12.0,228.0
6.5973,-133.0,228.0
6.6022,1.0,224.0
6.6072,121.0,224.0
6.6128,4.0,224.0
6.6172,-53.0,224.0
6.6222,-1.0,224.0
6.6272,-1.0,224.0
6.6324,-2.0,222.0
6.6372,6.0,222.0
6.6421,20.0,222.0
6.6471,35.0,220.0
6.6522,-44.0,220.0
6.6575,-100.0,222.0
6.6622,36.0,222.0
6.6671,144.0,224.0
6.6721,24.0,222.0
6.6772,-95.0,222.0
6.6821,-99.0,220.0
6.6871,-69.0,222.0
6.6921,110.0,220.0
6.6973,261.0,224.0
6.7021,-28.0,220.0
6.7071,-345.0,226.0
6.7121,-71.0,226.0
6.7172,288.0,228.0
6.7221,100.0,228.0
6.7271,-180.0,230.0
6.7321,-63.0,228.0
6.7371,109.0,228.0
6.7421,38.0,226.0
6.7471,-85.0,226.0
6.7521,-57.0,224.0
6.7571,63.0,224.0
6.762,82.0,224.0
6.7671,-37.0,222.0
6.7721,-41.0,220.0
6.7771,67.0,220.0
6.7821,-77.0,220.0
6.7871,-205.0,222.0
6.7921,156.0,224.0
6.7971,375.0,230.0
6.8022,-76.0,230.0
6.8072,-397.0,236.0
6.8121,-70.0,232.0
6.8171,226.0,234.0
6.8221,70.0,228.0
6.8271,-46.0,226.0
6.8321,98.0,222.0
6.8371,29.0,220.0
6.8421,-222.0,218.0
6.8471,-95.0,218.0
6.8521,164.0,218.0
6.8572,52.0,218.0
6.8621,-40.0,218.0
6.8671,124.0,218.0
6.872,14.0,218.0
6.8771,-272.0,220.0
6.8822,-84.0,220.0
6.8871,272.0,222.0
6.8921,135.0,222.0
6.8971,-152.0,224.0
6.9021,-85.0,222.0
6.9071,28.0,222.0
6.9121,-46.0,222.0
6.9171,32.0,222.0
6.9221,178.0,224.0
6.9271,-64.0,224.0
6.9322,-250.0,228.0
6.9371,122.0,228.0
6.9421,286.0,232.0
6.9471,-176.0,230.0
6.9521,-310.0,234.0
6.9571,148.0,232.0
6.9622,261.0,232.0
6.9671,-72.0,230.0
6.9721,-117.0,228.0
6.9771,58.0,228.0
6.982,2.0,226.0
6.9871,-91.0,226.0
6.9921,-27.0,226.0
6.9971,20.0,226.0
7.0022,114.0,226.0
7.0071,176.0,228.0
7.0121,-107.0,226.0
7.0172,-289.0,230.0
7.0221,29.0,228.0
7.0271,179.0,230.0
7.0323,-32.0,230.0
7.0371,6.0,226.0
7.0421,126.0,224.0
7.0471,-66.0,218.0
7.0521,-165.0,214.0
7.0571,36.0,206.0
7.0622,124.0,206.0
7.0672,-79.0,200.0
7.0721,-158.0,202.0
7.0771,179.0,202.0
7.0821,319.0,206.0
7.0871,-172.0,210.0
7.0923,-434.0,216.0
7.097,27.0,216.0
7.1021,346.0,220.0
7.1071,99.0,220.0
7.1121,-129.0,222.0
7.1171,-78.0,222.0
7.1221,-18.0,222.0
7.1271,-44.0,220.0
7.1321,0.0,220.0
7.1374,121.0,220.0
7.1421,106.0,220.0
7.1474,-79.0,218.0
7.1521,-169.0,220.0
7.1571,-19.0,220.0
7.1621,158.0,222.0
7.1671,71.0,222.0
7.1721,-145.0,222.0
7.1772,-52.0,224.0
7.182,191.0,224.0
7.1871,21.0,222.0
7.1921,-252.0,224.0
7.1971,-40.0,222.0
7.2021,244.0,224.0
7.2073,100.0,222.0
7.212,-152.0,224.0
7.217,-139.0,226.0
7.2221,28.0,226.0
7.2271,110.0,226.0
7.2321,61.0,228.0
7.237,-34.0,226.0
7.242,-63.0,226.0
7.2471,-22.0,226.0
7.2521,-18.0,226.0
7.2571,15.0,226.0
7.2623,103.0,226.0
7.2671,31.0,228.0
7.2721,-128.0,230.0
7.2771,-57.0,230.0
7.2821,124.0,232.0
7.2871,53.0,232.0
7.2923,-152.0,234.0
7.2971,-77.0,234.0
7.3021,197.0,236.0
7.3071,161.0,236.0
7.312,-199.0,238.0
7.3172,-237.0,240.0
7.3221,135.0,242.0
7.3271,219.0,244.0
7.3321,-52.0,242.0
7.3371,-98.0,240.0
7.3421,46.0,240.0
7.3471,-33.0,236.0
7.3521,-131.0,236.0
7.357,87.0,234.0
7.3621,226.0,236.0
7.3671,-50.0,234.0
7.3722,-275.0,236.0
7.3771,-60.0,236.0
7.3821,242.0,240.0
7.3871,204.0,242.0
7.3963,-86.0,242.0
7.397,-273.0,244.0
7.4021,-125.0,246.0
7.407,172.0,248.0
7.4121,197.0,250.0
7.4171,25.0,250.0
7.4221,-38.0,248.0
7.4271,-133.0,248.0
7.4322,-191.0,248.0
7.4371,116.0,244.0
7.4421,302.0,248.0
7.4471,-93.0,242.0
7.4522,-295.0,246.0
7.4571,91.0,244.0
7.4622,233.0,246.0
7.4671,-55.0,246.0
7.4721,-113.0,248.0
7.477,17.0,248.0
7.4821,-33.0,244.0
7.4872,-46.0,244.0
7.4921,110.0,242.0
7.4973,107.0,244.0
7.5021,-92.0,244.0
7.5071,-111.0,244.0
7.512,40.0,244.0
7.5171,34.0,240.0
7.5221,-31.0,240.0
7.5271,51.0,236.0
7.5322,108.0,236.0
7.5371,-42.0,234.0
7.5421,-233.0,236.0
7.5474,-62.0,238.0
7.5521,302.0,242.0
7.5572,157.0,242.0
7.5622,-259.0,244.0
7.5671,-188.0,246.0
7.5724,136.0,244.0
7.5772,174.0,246.0
7.582,0.0,240.0
7.5871,-150.0,240.0
7.5921,-103.0,238.0
7.5971,195.0,238.0
7.6021,217.0,238.0
7.6071,-327.0,242.0
7.6122,-378.0,246.0
7.6172,375.0,250.0
7.6221,476.0,258.0
7.6272,-241.0,260.0
7.6321,-368.0,266.0
7.6371,78.0,266.0
7.6421,112.0,266.0
7.6471,-48.0,264.0
7.652,73.0,264.0
7.6571,94.0,260.0
7.6621,-92.0,262.0
7.6671,-82.0,260.0
7.6721,42.0,260.0
7.6778,18.0,260.0
7.682,0.0,258.0
7.6871,17.0,258.0
7.6921,-72.0,256.0
7.6971,-37.0,256.0
7.7021,164.0,256.0
7.707,89.0,256.0
7.7125,-173.0,258.0
7.7171,-137.0,256.0
7.722,67.0,252.0
7.7271,101.0,252.0
7.7321,47.0,246.0
7.7371,19.0,246.0
7.7421,-49.0,240.0
7.7472,-130.0,242.0
7.7521,-38.0,240.0
7.7571,160.0,242.0
7.7621,75.0,242.0
7.7671,-173.0,244.0
7.7726,-14.0,244.0
7.7771,269.0,246.0
7.782,-12.0,244.0
7.7871,-374.0,250.0
7.7921,-77.0,248.0
7.7971,331.0,254.0
7.8022,173.0,254.0
7.8071,-138.0,254.0
7.8121,-146.0,254.0
7.8171,-37.0,254.0
7.822,24.0,252.0
7.827,66.0,252.0
7.8321,55.0,250.0
7.8371,35.0,250.0
7.8421,-8.0,246.0
7.8471,-157.0,246.0
7.8521,-123.0,246.0
7.8571,178.0,246.0
7.8622,222.0,250.0
7.8671,-65.0,248.0
7.8722,-187.0,250.0
7.877,-60.0,252.0
7.882,53.0,250.0
7.8872,70.0,252.0
7.8921,57.0,252.0
7.8971,20.0,252.0
7.9021,-82.0,252.0
7.9071,-115.0,254.0
7.9121,48.0,252.0
7.9172,145.0,254.0
7.922,-21.0,252.0
7.9271,-91.0,252.0
7.9321,62.0,252.0
7.937,14.0,250.0
7.9422,-148.0,250.0
7.9472,-2.0,246.0
7.952,149.0,246.0
7.9572,42.0,244.0
7.9621,12.0,242.0
7.9671,-41.0,238.0
7.9721,-228.0,242.0
7.9775,-24.0,240.0
7.9821,331.0,244.0
7.9871,92.0,246.0
7.9921,-274.0,248.0
7.9971,-90.0,248.0
8.0021,156.0,246.0
8.0071,4.0,246.0
8.0121,-105.0,244.0
8.0171,71.0,244.0
8.022,141.0,242.0
8.0271,-53.0,240.0
8.0321,-170.0,240.0
8.0371,-16.0,236.0
8.0421,135.0,236.0
8.0474,50.0,234.0
8.0521,-76.0,232.0
8.0571,-44.0,234.0
8.0621,64.0,234.0
8.0671,61.0,232.0
8.0721,-111.0,232.0
8.077,-137.0,232.0
8.0821,139.0,230.0
8.0871,211.0,230.0
8.0923,-86.0,228.0
8.0971,-185.0,230.0
8.102,9.0,226.0
8.107,75.0,226.0
8.112,18.0,224.0
8.1171,20.0,224.0
8.122,-19.0,224.0
8.1271,-31.0,224.0
8.1321,49.0,224.0
8.1372,-70.0,222.0
8.1421,-151.0,224.0
8.147,216.0,226.0
8.1521,294.0,230.0
8.1571,-265.0,232.0
8.1621,-342.0,238.0
8.1671,181.0,240.0
8.1721,218.0,242.0
8.1771,-78.0,242.0
8.1821,-19.0,238.0
8.187,42.0,238.0
8.1921,-105.0,236.0
8.197,-43.0,234.0
8.2021,107.0,230.0
8.2071,35.0,228.0
8.2121,-35.0,226.0
8.2173,-15.0,224.0
8.2221,-58.0,226.0
8.2271,-8.0,224.0
8.2322,160.0,224.0
8.2371,47.0,222.0
8.2422,-243.0,222.0
8.2471,-91.0,218.0
8.252,243.0,216.0
8.2571,96.0,212.0
8.2623,-141.0,206.0
8.267,-34.0,204.0
8.272,20.0,198.0
8.2771,-55.0,198.0
8.2821,28.0,196.0
8.2871,99.0,198.0
8.2921,-10.0,196.0
8.2971,-70.0,196.0
8.3021,-15.0,194.0
8.3071,-8.0,194.0
8.3121,33.0,194.0
8.3171,116.0,194.0
8.3221,-42.0,196.0
8.3272,-200.0,198.0
8.3321,36.0,198.0
8.3372,197.0,200.0
8.3421,-33.0,198.0
8.3471,-119.0,198.0
8.352,51.0,196.0
8.3571,57.0,196.0
8.3621,-47.0,196.0
8.3671,-70.0,194.0
8.3721,-55.0,194.0
8.3771,108.0,196.0
8.3821,250.0,200.0
8.3871,-81.0,198.0
8.3921,-420.0,204.0
8.397,-19.0,202.0
8.4021,432.0,208.0
8.407,83.0,206.0
8.4121,-267.0,210.0
8.417,-8.0,206.0
8.422,73.0,208.0
8.4271,-142.0,204.0
8.4321,-12.0,202.0
8.4371,190.0,200.0
8.4421,52.0,198.0
8.4472,-86.0,198.0
8.4521,-47.0,196.0
8.4571,-18.0,196.0
8.4621,-12.0,196.0
8.4671,5.0,194.0
8.4721,34.0,194.0
8.4771,63.0,196.0
8.4821,-24.0,196.0
8.4871,-122.0,194.0
8.492,47.0,194.0
8.4971,216.0,194.0
8.5021,-52.0,192.0
8.5071,-341.0,196.0
8.512,-39.0,194.0
8.5172,361.0,198.0
8.5221,128.0,200.0
8.5272,-238.0,202.0
8.5321,-79.0,202.0
8.5371,120.0,204.0
8.5421,-32.0,204.0
8.5471,-97.0,202.0
8.5521,57.0,202.0
8.557,79.0,202.0
8.5621,-15.0,202.0
8.5671,18.0,200.0
8.5721,32.0,200.0
8.5771,-111.0,202.0
8.5821,-129.0,202.0
8.5871,81.0,202.0
8.5921,214.0,204.0
8.5971,67.0,204.0
8.6021,-202.0,208.0
8.6073,-223.0,210.0
8.6123,70.0,208.0
8.6171,256.0,212.0
8.6221,105.0,208.0
8.6271,-116.0,208.0
8.6322,-178.0,206.0
8.6372,-87.0,206.0
8.642,119.0,206.0
8.6471,187.0,208.0
8.6521,-84.0,208.0
8.6571,-175.0,210.0
8.6621,190.0,210.0
8.6672,198.0,212.0
8.6722,-302.0,216.0
8.6771,-295.0,220.0
8.6821,208.0,220.0
8.6871,314.0,224.0
8.692,51.0,224.0
8.6971,-161.0,226.0
8.7021,-235.0,228.0
8.7071,-33.0,228.0
8.7121,227.0,230.0
8.7171,97.0,230.0
8.7221,-141.0,230.0
8.7271,-21.0,226.0
8.7321,118.0,228.0
8.7372,-91.0,226.0
8.7422,-170.0,228.0
8.7471,153.0,230.0
8.752,240.0,232.0
8.7572,-116.0,234.0
8.7621,-268.0,238.0
8.7671,-3.0,238.0
8.7722,217.0,240.0
8.7776,116.0,242.0
8.7822,-109.0,240.0
8.7871,-154.0,240.0
8.7921,13.0,236.0
8.7971,120.0,232.0
8.8024,36.0,228.0
8.807,-59.0,226.0
8.812,-54.0,224.0
8.8171,29.0,222.0
8.8221,60.0,224.0
8.8271,-88.0,224.0
8.8322,-125.0,224.0
8.8371,196.0,226.0
8.8421,312.0,230.0
8.8471,-193.0,232.0
8.8521,-540.0,240.0
8.8571,-1.0,240.0
8.8625,624.0,250.0
8.8671,262.0,254.0
8.8721,-473.0,258.0
8.8771,-389.0,264.0
8.8821,181.0,262.0
8.8872,289.0,266.0
8.892,56.0,262.0
8.8971,-47.0,262.0
8.9021,-115.0,262.0
8.9071,-149.0,264.0
8.9121,42.0,264.0
8.9171,193.0,266.0
8.9221,28.0,266.0
8.9271,-135.0,266.0
8.9321,-40.0,266.0
8.9371,74.0,266.0
8.9421,24.0,266.0
8.9471,-58.0,268.0
8.9521,-26.0,268.0
8.9571,77.0,266.0
8.962,55.0,268.0
8.9671,-95.0,266.0
8.9721,-67.0,266.0
8.9772,117.0,264.0
8.9821,30.0,264.0
8.9871,-184.0,266.0
8.992,-4.0,264.0
8.997,244.0,268.0
9.0021,46.0,268.0
9.0071,-161.0,270.0
9.0121,-59.0,270.0
9.0171,-36.0,268.0
9.0221,-71.0,266.0
9.0271,112.0,266.0
9.0321,253.0,264.0
9.037,33.0,264.0
9.0421,-298.0,262.0
9.0471,-203.0,264.0
9.052,198.0,262.0
9.0571,210.0,266.0
9.0622,-94.0,266.0
9.0671,-101.0,266.0
9.0721,62.0,266.0
9.077,22.0,264.0
9.0821,-61.0,264.0
9.0871,-32.0,262.0
9.0921,28.0,262.0
9.097,108.0,264.0
9.102,57.0,264.0
9.1071,-187.0,268.0
9.1121,-166.0,270.0
9.1171,189.0,272.0
9.122,199.0,274.0
9.1271,-99.0,274.0
9.1321,-86.0,274.0
9.1372,-6.0,270.0
9.1421,-110.0,272.0
9.1474,37.0,268.0
9.1521,245.0,270.0
9.1572,28.0,266.0
9.1621,-219.0,266.0
9.1671,-132.0,264.0
9.1721,65.0,264.0
9.1771,189.0,266.0
9.182,81.0,266.0
9.1871,-167.0,268.0
9.1921,-105.0,268.0
9.1971,102.0,268.0
9.2021,-4.0,268.0
9.207,-58.0,270.0
9.2121,140.0,270.0
9.217,75.0,270.0
9.2221,-138.0,270.0
9.227,-121.0,272.0
9.2323,-69.0,268.0
9.2371,111.0,270.0
9.2421,366.0,272.0
9.247,15.0,268.0
9.2521,-536.0,276.0
9.2571,-204.0,276.0
9.2621,434.0,280.0
9.2671,265.0,282.0
9.2721,-165.0,282.0
9.2771,-81.0,282.0
9.282,9.0,280.0
9.2871,-185.0,280.0
9.2921,-68.0,280.0
9.2971,292.0,282.0
9.3021,174.0,282.0
9.3071,-225.0,282.0
9.3121,-184.0,280.0
9.3172,128.0,278.0
9.3221,111.0,276.0
9.3271,-70.0,272.0
9.3321,-20.0,272.0
9.337,51.0,270.0
9.3421,-52.0,268.0
9.3471,-95.0,268.0
9.352,53.0,266.0
9.357,213.0,268.0
9.3621,70.0,266.0
9.3671,-317.0,272.0
9.3721,-249.0,274.0
9.3775,318.0,276.0
9.3821,314.0,278.0
9.3871,-259.0,280.0
9.3921,-210.0,280.0
9.3972,242.0,282.0
9.4021,58.0,278.0
9.407,-262.0,282.0
9.412,43.0,280.0
9.4171,246.0,282.0
9.422,-113.0,282.0
9.4271,-168.0,282.0
9.4322,162.0,284.0
9.437,28.0,284.0
9.4422,-192.0,286.0
9.4471,120.0,286.0
9.4521,241.0,290.0
9.4572,-163.0,292.0
9.4624,-299.0,296.0
9.4671,40.0,294.0
9.4722,284.0,298.0
9.4771,163.0,296.0
9.4821,-161.0,294.0
9.4871,-284.0,296.0
9.4921,0.0,288.0
9.4971,235.0,292.0
9.502,82.0,282.0
9.5071,-94.0,280.0
9.5121,-33.0,274.0
9.5171,32.0,268.0
9.5221,-63.0,266.0
9.5271,-105.0,262.0
9.5321,70.0,262.0
9.537,186.0,266.0
9.542,34.0,264.0
9.5471,-148.0,264.0
9.5521,-128.0,266.0
9.5571,36.0,262.0
9.5621,134.0,264.0
9.567,3.0,262.0
9.5721,-128.0,264.0
9.5771,56.0,264.0
9.5821,182.0,266.0
9.587,-95.0,266.0
9.5921,-220.0,270.0
9.5971,43.0,268.0
9.6021,140.0,270.0
9.607,24.0,270.0
9.612,12.0,268.0
9.617,-31.0,266.0
9.6221,-103.0,268.0
9.627,12.0,266.0
9.6322,85.0,266.0
9.6371,-69.0,264.0
9.6421,-80.0,264.0
9.6471,175.0,264.0
9.6521,203.0,266.0
9.6571,-156.0,268.0
9.6621,-356.0,274.0
9.6671,-39.0,272.0
9.672,338.0,274.0
9.6771,217.0,276.0
9.682,-158.0,274.0
9.6872,-188.0,274.0
9.6923,24.0,272.0
9.697,49.0,268.0
9.7021,-23.0,268.0
9.7071,-19.0,266.0
9.712,17.0,266.0
9.7172,119.0,268.0
9.7221,83.0,268.0
9.7271,-201.0,270.0
9.7321,-199.0,272.0
9.7371,193.0,274.0
9.7421,228.0,276.0
9.7475,-133.0,276.0
9.752,-153.0,276.0
9.7571,82.0,274.0
9.762,24.0,272.0
9.767,-78.0,272.0
9.7721,82.0,270.0
9.7771,120.0,272.0
9.7821,-109.0,272.0
9.7871,-174.0,274.0
9.7921,63.0,272.0
9.7971,202.0,274.0
9.8021,-3.0,272.0
9.8071,-197.0,272.0
9.812,-31.0,272.0
9.817,195.0,272.0
9.822,54.0,272.0
9.8272,-207.0,272.0
9.8321,-72.0,272.0
9.8371,209.0,274.0
9.842,55.0,274.0
9.8471,-196.0,276.0
9.8521,8.0,274.0
9.8571,205.0,276.0
9.8621,-67.0,276.0
9.8673,-252.0,278.0
9.8721,40.0,276.0
9.8771,286.0,280.0
9.8821,87.0,276.0
9.8872,-247.0,278.0
9.8921,-236.0,274.0
9.897,141.0,274.0
9.902,302.0,270.0
9.907,-35.0,268.0
9.9121,-252.0,268.0
9.9171,-15.0,268.0
9.922,154.0,270.0
9.9271,22.0,268.0
9.932,-71.0,268.0
9.9371,-32.0,264.0
9.9422,14.0,260.0
9.9473,76.0,258.0
9.952,15.0,256.0
9.9571,-160.0,256.0
9.9621,-27.0,256.0
9.967,250.0,258.0
9.972,43.0,258.0
9.9771,-280.0,262.0
9.982,-67.0,262.0
9.9871,193.0,264.0
9.9921,70.0,264.0
9.997,3.0,260.0
10.0021,-6.0,260.0
10.0071,-195.0,258.0
10.0121,-117.0,256.0
10.0171,239.0,254.0
10.0221,197.0,252.0
10.0271,-127.0,250.0
10.0321,-129.0,250.0
10.037,13.0,246.0
10.042,-41.0,246.0
10.047,-27.0,242.0
10.052,161.0,244.0
10.057,146.0,242.0
10.0622,-132.0,242.0
10.0671,-235.0,244.0
10.072,-13.0,242.0
10.0771,186.0,244.0
10.0821,150.0,242.0
10.087,-9.0,242.0
10.0921,-154.0,240.0
10.097,-167.0,240.0
10.102,6.0,236.0
10.107,203.0,238.0
10.1121,152.0,236.0
10.1171,-76.0,234.0
10.122,-171.0,234.0
10.127,-96.0,232.0
10.132,52.0,232.0
10.137,181.0,232.0
10.1421,78.0,232.0
10.1471,-148.0,232.0
10.152,-120.0,234.0
10.157,59.0,234.0
10.1621,86.0,234.0
10.167,33.0,234.0
10.172,-40.0,232.0
10.1777,-112.0,232.0
10.182,4.0,232.0
10.187,148.0,232.0
10.1921,34.0,230.0
10.1971,-98.0,230.0
10.2021,-55.0,230.0
10.2073,-22.0,230.0
10.2121,-5.0,228.0
10.2171,116.0,228.0
10.2222,144.0,228.0
10.2271,-88.0,228.0
10.2321,-240.0,228.0
10.237,-26.0,228.0
10.2421,172.0,228.0
10.247,68.0,230.0
10.252,-2.0,230.0
10.257,59.0,230.0
10.262,-73.0,230.0
10.267,-234.0,232.0
10.272,-29.0,232.0
10.277,259.0,234.0
10.2821,175.0,236.0
10.2871,-116.0,236.0
10.2921,-181.0,234.0
10.2972,-7.0,232.0
10.302,10.0,228.0
10.307,-80.0,228.0
10.3121,194.0,226.0
10.3171,357.0,228.0
10.322,-229.0,228.0
10.3271,-559.0,234.0
10.332,74.0,236.0
10.3371,464.0,242.0
10.342,44.0,242.0
10.3475,-183.0,244.0
10.352,24.0,244.0
10.357,-16.0,244.0
10.3621,-152.0,244.0
10.3671,65.0,242.0
10.3721,154.0,242.0
10.377,-86.0,240.0
10.382,-37.0,236.0
10.387,158.0,238.0
10.392,-41.0,236.0
10.3971,-217.0,238.0
10.402,2.0,238.0
10.4071,155.0,238.0
10.412,46.0,238.0
10.4171,13.0,236.0
10.422,17.0,234.0
10.4271,-151.0,234.0
10.4321,-142.0,236.0
10.437,174.0,236.0
10.4422,192.0,238.0
10.447,-138.0,238.0
10.452,-134.0,238.0
10.457,132.0,238.0
10.462,60.0,238.0
10.4671,-169.0,238.0
10.472,-83.0,238.0
10.4771,158.0,236.0
10.482,204.0,240.0
10.487,-6.0,236.0
10.4924,-296.0,240.0
10.497,-207.0,240.0
10.502,275.0,244.0
10.507,314.0,244.0
10.5121,-213.0,248.0
10.5173,-273.0,248.0
10.522,180.0,248.0
10.527,176.0,248.0
10.5321,-125.0,246.0
10.537,-84.0,246.0
10.542,20.0,240.0
10.547,22.0,240.0
10.552,71.0,238.0
10.557,-4.0,238.0
10.5621,-106.0,236.0
10.5671,-17.0,236.0
10.5721,91.0,238.0
10.5771,76.0,238.0
10.5821,-49.0,238.0
10.5871,-123.0,240.0
10.5921,26.0,240.0
10.5971,119.0,238.0
10.6021,-52.0,238.0
10.607,-100.0,236.0
10.6121,91.0,238.0
10.617,115.0,234.0
10.6221,-72.0,234.0
10.6271,-162.0,234.0
10.6321,-24.0,234.0
10.6371,191.0,236.0
10.6421,151.0,238.0
