Time_s,Raw_EMG,Envelope_EMG
25.069,110.0,282.0
25.0741,1.0,282.0
25.079,39.0,282.0
25.084,14.0,280.0
25.0892,-147.0,282.0
25.094,-40.0,282.0
25.0991,183.0,284.0
25.104,8.0,280.0
25.109,-190.0,284.0
25.114,113.0,284.0
25.119,241.0,284.0
25.1241,-247.0,288.0
25.1302,-343.0,290.0
25.1342,271.0,292.0
25.139,413.0,296.0
25.1446,-186.0,296.0
25.1492,-383.0,302.0
25.154,113.0,302.0
25.159,270.0,304.0
25.164,-120.0,306.0
25.1692,-133.0,304.0
25.174,167.0,306.0
25.1798,17.0,306.0
25.1841,-182.0,308.0
25.1891,64.0,308.0
25.1941,153.0,310.0
25.1991,-98.0,308.0
25.2041,-115.0,306.0
25.209,56.0,304.0
25.214,73.0,298.0
25.219,40.0,296.0
25.2241,-6.0,288.0
25.2296,-107.0,288.0
25.2342,-52.0,282.0
25.239,99.0,284.0
25.244,55.0,282.0
25.249,-82.0,282.0
25.2547,-34.0,280.0
25.2591,110.0,282.0
25.264,53.0,280.0
25.269,-92.0,282.0
25.274,-57.0,282.0
25.279,-50.0,282.0
25.284,-67.0,282.0
25.2891,188.0,284.0
25.2942,277.0,288.0
25.299,-145.0,290.0
25.304,-352.0,294.0
25.309,-9.0,292.0
25.3143,173.0,292.0
25.3191,44.0,288.0
25.324,91.0,286.0
25.3291,105.0,282.0
25.334,-168.0,282.0
25.339,-240.0,278.0
25.3442,28.0,278.0
25.349,180.0,274.0
25.354,109.0,274.0
25.3595,15.0,270.0
25.3647,-88.0,270.0
25.3691,-163.0,272.0
25.3747,-39.0,270.0
25.3791,172.0,270.0
25.384,131.0,270.0
25.389,-90.0,270.0
25.3941,-111.0,270.0
25.3993,8.0,270.0
25.404,30.0,268.0
25.409,14.0,270.0
25.415,20.0,268.0
25.4192,20.0,268.0
25.4241,-19.0,270.0
25.4292,-83.0,270.0
25.434,5.0,270.0
25.4392,165.0,270.0
25.444,-20.0,268.0
25.4491,-235.0,268.0
25.4542,86.0,266.0
25.4592,235.0,266.0
25.4646,-161.0,264.0
25.469,-151.0,264.0
25.474,150.0,260.0
25.479,5.0,256.0
25.4842,-65.0,252.0
25.4892,148.0,252.0
25.4942,21.0,246.0
25.4991,-210.0,248.0
25.504,-58.0,246.0
25.5092,152.0,246.0
25.5142,133.0,246.0
25.5191,-50.0,246.0
25.5245,-209.0,248.0
25.5292,-63.0,246.0
25.534,232.0,248.0
25.5392,215.0,248.0
25.5442,-121.0,244.0
25.5491,-342.0,250.0
25.554,-90.0,246.0
25.559,340.0,252.0
25.5651,242.0,254.0
25.569,-219.0,256.0
25.5742,-211.0,254.0
25.5792,79.0,252.0
25.584,0.0,246.0
25.5894,0.0,242.0
25.594,295.0,242.0
25.599,-2.0,240.0
25.6041,-528.0,246.0
25.6091,-41.0,246.0
25.614,589.0,252.0
25.619,52.0,252.0
25.6241,-515.0,260.0
25.6295,-10.0,258.0
25.6342,428.0,264.0
25.6391,-9.0,264.0
25.644,-363.0,268.0
25.6493,-20.0,266.0
25.6542,262.0,268.0
25.6592,23.0,266.0
25.6642,-126.0,268.0
25.669,43.0,266.0
25.6741,31.0,266.0
25.679,-95.0,266.0
25.6841,5.0,264.0
25.6892,43.0,260.0
25.694,-15.0,260.0
25.699,86.0,258.0
25.7051,0.0,256.0
25.7092,-193.0,258.0
25.7147,48.0,258.0
25.719,211.0,262.0
25.7242,-101.0,262.0
25.7291,-154.0,264.0
25.734,138.0,264.0
25.739,42.0,262.0
25.7441,-175.0,264.0
25.749,110.0,264.0
25.754,248.0,266.0
25.759,-216.0,266.0
25.764,-340.0,266.0
25.769,169.0,264.0
25.7741,349.0,266.0
25.779,-16.0,260.0
25.784,-202.0,260.0
25.7891,-67.0,254.0
25.7941,-17.0,252.0
25.799,9.0,248.0
25.804,162.0,250.0
25.809,75.0,248.0
25.814,-220.0,250.0
25.819,-67.0,250.0
25.8241,309.0,252.0
25.8293,20.0,252.0
25.835,-459.0,256.0
25.8392,-72.0,256.0
25.8442,498.0,262.0
25.8494,238.0,264.0
25.854,-285.0,268.0
25.8595,-363.0,274.0
25.8641,-50.0,274.0
25.8692,315.0,278.0
25.8743,237.0,280.0
25.8791,-155.0,280.0
25.8841,-165.0,282.0
25.889,46.0,282.0
25.8942,-35.0,282.0
25.8991,-47.0,282.0
25.9043,168.0,282.0
25.9091,66.0,282.0
25.9141,-183.0,284.0
25.9191,17.0,284.0
25.9242,188.0,286.0
25.9292,-180.0,286.0
25.9341,-245.0,286.0
25.9391,281.0,288.0
25.9442,265.0,286.0
25.9491,-246.0,290.0
25.9541,-155.0,290.0
25.9591,135.0,290.0
25.964,-52.0,290.0
25.9691,-73.0,290.0
25.974,227.0,290.0
25.9791,143.0,290.0
25.9841,-231.0,292.0
25.9892,-271.0,294.0
25.994,41.0,292.0
25.9991,278.0,296.0
26.0041,198.0,298.0
26.0091,-125.0,298.0
26.0141,-330.0,302.0
26.0193,-25.0,300.0
26.0242,328.0,304.0
26.0292,48.0,302.0
26.0341,-259.0,304.0
26.0392,11.0,304.0
26.0449,153.0,306.0
26.0491,-70.0,308.0
26.0542,-14.0,308.0
26.0592,122.0,310.0
26.0641,-112.0,310.0
26.0691,-170.0,312.0
26.0741,160.0,314.0
26.0791,168.0,314.0
26.0842,-139.0,316.0
26.0893,-95.0,314.0
26.0941,165.0,316.0
26.0992,0.0,312.0
26.1041,-306.0,314.0
26.1092,81.0,312.0
26.1142,498.0,318.0
26.1192,-147.0,320.0
26.1242,-614.0,330.0
26.1291,168.0,330.0
26.1347,576.0,338.0
26.1394,-137.0,336.0
26.1442,-376.0,342.0
26.1492,115.0,342.0
26.1541,56.0,340.0
26.1592,-150.0,342.0
26.1643,288.0,342.0
26.1692,210.0,346.0
26.1743,-524.0,350.0
26.1793,-240.0,350.0
26.1841,551.0,356.0
26.1891,214.0,354.0
26.1941,-392.0,360.0
26.1993,-130.0,356.0
26.2051,161.0,356.0
26.209,-2.0,352.0
26.214,11.0,348.0
26.219,133.0,350.0
26.2242,-60.0,350.0
26.2292,-166.0,352.0
26.2342,46.0,348.0
26.2392,102.0,350.0
26.244,-70.0,344.0
26.249,-76.0,344.0
26.2543,109.0,336.0
26.2593,162.0,338.0
26.2641,-77.0,332.0
26.2691,-257.0,336.0
26.274,-8.0,328.0
26.279,233.0,332.0
26.284,56.0,328.0
26.2893,-97.0,328.0
26.294,-5.0,324.0
26.2992,-42.0,324.0
26.3042,-104.0,324.0
26.309,101.0,326.0
26.3142,155.0,328.0
26.3191,-99.0,328.0
26.3241,-77.0,328.0
26.3291,114.0,330.0
26.3341,-33.0,330.0
26.3391,-154.0,330.0
26.3441,52.0,332.0
26.3491,149.0,332.0
26.3548,10.0,330.0
26.359,-69.0,328.0
26.364,-85.0,328.0
26.3699,-52.0,326.0
26.375,164.0,326.0
26.379,198.0,330.0
26.3841,-237.0,330.0
26.3892,-339.0,334.0
26.3941,222.0,334.0
26.4001,379.0,336.0
26.4042,-118.0,332.0
26.4091,-257.0,334.0
26.414,59.0,330.0
26.419,71.0,330.0
26.4242,-95.0,328.0
26.43,31.0,328.0
26.4342,92.0,330.0
26.4399,-32.0,330.0
26.4441,59.0,328.0
26.4491,43.0,328.0
26.454,-254.0,328.0
26.4596,-143.0,330.0
26.4642,283.0,328.0
26.469,230.0,332.0
26.474,-126.0,326.0
26.4791,-155.0,328.0
26.4841,1.0,320.0
26.4892,-36.0,318.0
26.4951,-58.0,314.0
26.499,145.0,310.0
26.504,202.0,312.0
26.5092,-70.0,308.0
26.514,-265.0,310.0
26.5192,-103.0,308.0
26.5241,215.0,310.0
26.529,236.0,312.0
26.5341,-130.0,314.0
26.5391,-273.0,318.0
26.5443,73.0,316.0
26.5491,240.0,318.0
26.5541,-45.0,316.0
26.5592,-180.0,318.0
26.564,41.0,316.0
26.5699,113.0,316.0
26.5741,-43.0,312.0
26.579,-54.0,308.0
26.5872,6.0,304.0
26.589,-11.0,300.0
26.594,70.0,300.0
26.599,119.0,300.0
26.6042,-98.0,300.0
26.6092,-228.0,302.0
26.614,20.0,300.0
26.619,227.0,300.0
26.6242,72.0,298.0
26.6292,-83.0,296.0
26.6342,-52.0,296.0
26.639,-88.0,292.0
26.644,-69.0,290.0
26.6492,175.0,292.0
26.6541,178.0,288.0
26.6594,-168.0,292.0
26.6642,-204.0,290.0
26.669,114.0,290.0
26.674,165.0,288.0
26.679,-51.0,290.0
26.684,-114.0,288.0
26.689,1.0,288.0
26.694,87.0,288.0
26.6991,25.0,288.0
26.704,-95.0,286.0
26.709,-21.0,284.0
26.7141,128.0,284.0
26.719,-23.0,282.0
26.7241,-182.0,282.0
26.7292,121.0,282.0
26.734,278.0,284.0
26.7391,-224.0,288.0
26.7444,-416.0,290.0
26.7491,218.0,292.0
26.754,493.0,292.0
26.7592,-79.0,290.0
26.764,-395.0,288.0
26.7691,-45.0,286.0
26.7742,197.0,280.0
26.78,52.0,278.0
26.7841,-105.0,274.0
26.789,-31.0,272.0
26.7942,210.0,276.0
26.7992,111.0,274.0
26.8042,-391.0,276.0
26.8091,-270.0,278.0
26.814,476.0,276.0
26.819,382.0,278.0
26.824,-406.0,276.0
26.8296,-353.0,278.0
26.8342,247.0,276.0
26.839,180.0,276.0
26.8441,-103.0,276.0
26.849,43.0,276.0
26.8541,15.0,276.0
26.8594,-195.0,278.0
26.8641,63.0,278.0
26.869,248.0,280.0
26.874,-174.0,282.0
26.879,-267.0,284.0
26.884,254.0,286.0
26.8891,263.0,290.0
26.8941,-222.0,292.0
26.9,-179.0,292.0
26.904,111.0,292.0
26.9099,35.0,288.0
26.914,-20.0,288.0
26.919,59.0,286.0
26.924,-58.0,286.0
26.929,-45.0,286.0
26.934,233.0,288.0
26.9391,0.0,288.0
26.9449,-481.0,294.0
26.9491,-25.0,292.0
26.954,592.0,300.0
26.959,85.0,300.0
26.964,-456.0,306.0
26.9691,-62.0,304.0
26.9742,213.0,308.0
26.9792,-49.0,306.0
26.9841,-52.0,306.0
26.989,147.0,306.0
26.994,-15.0,306.0
26.9992,-165.0,308.0
27.0042,97.0,308.0
27.0091,136.0,308.0
27.0141,-220.0,310.0
27.019,-123.0,308.0
27.0243,304.0,310.0
27.0292,131.0,306.0
27.0343,-293.0,308.0
27.0391,-122.0,304.0
27.0442,212.0,304.0
27.0493,82.0,302.0
27.054,-120.0,304.0
27.0593,-38.0,302.0
27.0642,67.0,302.0
27.069,22.0,302.0
27.0741,-74.0,302.0
27.0791,-20.0,302.0
27.0842,125.0,302.0
27.0892,4.0,302.0
27.0943,-195.0,302.0
27.0991,8.0,298.0
27.1049,266.0,298.0
27.1091,29.0,296.0
27.1142,-314.0,298.0
27.1192,-122.0,298.0
27.1242,298.0,302.0
27.1292,206.0,306.0
27.134,-205.0,308.0
27.139,-196.0,308.0
27.1442,87.0,306.0
27.1492,83.0,306.0
27.1541,-16.0,302.0
27.159,41.0,302.0
27.164,-5.0,298.0
27.1691,-112.0,296.0
27.1742,22.0,294.0
27.1792,173.0,294.0
27.184,-23.0,292.0
27.189,-272.0,294.0
27.1943,-79.0,294.0
27.1992,325.0,296.0
27.2041,308.0,300.0
27.2092,-208.0,302.0
27.214,-478.0,308.0
27.219,-27.0,308.0
27.2242,405.0,314.0
27.2291,162.0,316.0
27.2342,-185.0,318.0
27.2391,-96.0,318.0
27.244,57.0,318.0
27.249,-47.0,314.0
27.2541,-90.0,316.0
27.2592,123.0,314.0
27.2641,168.0,316.0
27.269,-111.0,316.0
27.274,-198.0,318.0
27.279,53.0,318.0
27.2841,187.0,320.0
27.289,18.0,318.0
27.294,-143.0,316.0
27.2993,-67.0,314.0
27.304,60.0,312.0
27.3091,50.0,312.0
27.3141,14.0,310.0
27.3191,16.0,308.0
27.324,-10.0,308.0
27.3291,-87.0,308.0
27.3346,-97.0,308.0
27.3394,145.0,310.0
27.3442,262.0,314.0
27.349,-180.0,316.0
27.354,-372.0,320.0
27.359,161.0,322.0
27.3641,303.0,324.0
27.3691,-109.0,324.0
27.3744,-72.0,320.0
27.3789,99.0,318.0
27.384,-146.0,314.0
27.39,-152.0,312.0
27.394,224.0,308.0
27.3991,212.0,310.0
27.4045,-194.0,308.0
27.409,-216.0,310.0
27.4141,130.0,310.0
27.4189,149.0,310.0
27.4242,-38.0,310.0
27.429,-32.0,310.0
27.4342,-66.0,308.0
27.4395,-74.0,306.0
27.4442,126.0,302.0
27.4492,97.0,300.0
27.4542,-119.0,294.0
27.4605,-28.0,288.0
27.464,88.0,284.0
27.469,-72.0,280.0
27.4744,-86.0,278.0
27.4793,158.0,276.0
27.4845,119.0,276.0
27.489,-210.0,280.0
27.494,-131.0,282.0
27.4995,229.0,282.0
27.5041,69.0,282.0
27.509,-224.0,282.0
27.5145,24.0,280.0
27.519,196.0,278.0
27.5245,-74.0,276.0
27.5295,-134.0,274.0
27.5352,52.0,270.0
27.5392,58.0,268.0
27.5453,6.0,268.0
27.5494,-14.0,266.0
27.5551,-70.0,268.0
27.5594,15.0,266.0
27.5641,137.0,268.0
27.5692,-12.0,268.0
27.5741,-184.0,266.0
27.5795,-22.0,268.0
27.5845,162.0,262.0
27.5892,41.0,262.0
27.5941,-75.0,254.0
27.5991,0.0,254.0
27.6046,-7.0,246.0
27.6095,-87.0,246.0
27.6144,25.0,244.0
27.6194,179.0,246.0
27.6249,31.0,246.0
27.6297,-218.0,246.0
27.6346,-107.0,248.0
27.6392,155.0,248.0
27.6441,88.0,248.0
27.6492,-23.0,246.0
27.6543,57.0,244.0
27.6599,-67.0,242.0
27.6643,-200.0,240.0
27.6691,66.0,240.0
27.674,204.0,238.0
27.6792,-54.0,238.0
27.6844,-107.0,236.0
27.6894,98.0,236.0
27.6945,44.0,234.0
27.7004,-138.0,236.0
27.7043,-49.0,236.0
27.7092,79.0,236.0
27.7144,50.0,236.0
27.7195,64.0,238.0
27.7243,4.0,236.0
27.7293,-186.0,238.0
27.7344,-64.0,236.0
27.7392,239.0,240.0
27.7445,49.0,236.0
27.7501,-275.0,240.0
27.754,26.0,236.0
27.7592,301.0,238.0
27.7641,-74.0,234.0
27.7694,-238.0,236.0
27.7739,50.0,232.0
27.7798,48.0,230.0
27.784,10.0,230.0
27.7892,223.0,232.0
27.794,-11.0,232.0
27.7993,-467.0,238.0
27.8051,-121.0,240.0
27.809,529.0,246.0
27.8141,300.0,250.0
27.8195,-354.0,254.0
27.8244,-345.0,258.0
27.8295,103.0,256.0
27.8342,209.0,258.0
27.839,13.0,254.0
27.844,-26.0,248.0
27.8491,40.0,246.0
27.8542,-59.0,240.0
27.8596,-123.0,242.0
27.8644,33.0,236.0
27.8691,89.0,234.0
27.8741,27.0,232.0
27.879,46.0,230.0
27.8842,-94.0,232.0
27.8895,-185.0,234.0
27.8943,179.0,236.0
27.899,289.0,238.0
27.9042,-228.0,238.0
27.9092,-334.0,242.0
27.9146,167.0,242.0
27.919,266.0,244.0
27.9246,-28.0,242.0
27.9291,-95.0,244.0
27.9346,-111.0,244.0
27.9392,-119.0,244.0
27.9447,182.0,246.0
27.9489,337.0,250.0
27.9551,-83.0,252.0
27.9595,-472.0,258.0
27.9642,-182.0,262.0
27.9692,399.0,266.0
27.9741,379.0,270.0
27.979,-166.0,270.0
27.9848,-289.0,272.0
27.9889,27.0,268.0
27.9942,29.0,264.0
27.9995,-112.0,262.0
28.004,114.0,260.0
28.0092,260.0,262.0
28.014,-59.0,262.0
28.0191,-284.0,264.0
28.0243,-76.0,264.0
28.0298,219.0,264.0
28.0345,236.0,264.0
28.0392,-161.0,264.0
28.0442,-445.0,268.0
28.0491,63.0,266.0
28.0542,588.0,272.0
28.0599,96.0,272.0
28.0643,-508.0,280.0
28.0693,-156.0,282.0
28.0741,276.0,284.0
28.0791,18.0,284.0
28.0843,-137.0,284.0
28.089,154.0,284.0
28.0947,189.0,286.0
28.1,-162.0,288.0
28.104,-290.0,292.0
28.1095,43.0,290.0
28.1143,291.0,294.0
28.1189,18.0,292.0
28.1249,-227.0,294.0
28.1297,4.0,290.0
28.1344,177.0,290.0
28.1392,20.0,288.0
28.1442,-75.0,288.0
28.1504,-113.0,286.0
28.1539,-145.0,288.0
28.1591,120.0,286.0
28.1642,364.0,292.0
28.1692,28.0,290.0
28.1747,-396.0,294.0
28.1795,-185.0,296.0
28.1844,233.0,300.0
28.189,172.0,302.0
28.1941,-64.0,302.0
28.1993,-4.0,302.0
28.205,60.0,302.0
28.2095,-137.0,304.0
28.2142,-190.0,304.0
28.2192,119.0,306.0
28.2242,281.0,306.0
28.2295,-8.0,306.0
28.2345,-237.0,308.0
28.2397,-48.0,310.0
28.2442,140.0,312.0
28.2493,48.0,312.0
28.2547,-93.0,312.0
28.2595,-93.0,310.0
28.2644,71.0,312.0
28.2704,161.0,310.0
28.2741,-24.0,310.0
28.2792,-137.0,308.0
28.2842,-12.0,308.0
28.289,25.0,308.0
28.2949,0.0,306.0
28.2991,61.0,306.0
28.3041,46.0,304.0
28.3092,-53.0,304.0
28.3145,-75.0,302.0
28.3191,-39.0,302.0
28.3242,4.0,300.0
28.3296,164.0,302.0
28.335,212.0,304.0
28.3394,-221.0,306.0
28.3445,-455.0,312.0
28.3489,132.0,312.0
28.3541,514.0,320.0
28.3594,28.0,320.0
28.3643,-351.0,324.0
28.369,-110.0,324.0
28.374,139.0,324.0
28.3791,81.0,322.0
28.3839,-14.0,322.0
28.3892,-24.0,318.0
28.3943,-42.0,318.0
28.399,-15.0,314.0
28.4044,68.0,314.0
28.4089,55.0,310.0
28.414,-56.0,310.0
28.419,-95.0,312.0
28.424,1.0,312.0
28.4291,104.0,310.0
28.434,98.0,310.0
28.439,-58.0,304.0
28.444,-223.0,306.0
28.45,-44.0,298.0
28.4541,290.0,298.0
28.4592,156.0,296.0
28.4652,-231.0,294.0
28.4699,-183.0,294.0
28.4741,88.0,292.0
28.4789,81.0,294.0
28.4841,12.0,294.0
28.4889,66.0,294.0
28.4946,4.0,294.0
28.4991,-106.0,292.0
28.504,-72.0,294.0
28.509,-42.0,292.0
28.514,51.0,294.0
28.519,307.0,298.0
28.5241,106.0,298.0
28.5302,-488.0,302.0
28.534,-285.0,304.0
28.5404,445.0,306.0
28.5442,324.0,308.0
28.5492,-220.0,306.0
28.554,-181.0,306.0
28.56,-40.0,302.0
28.5651,-58.0,302.0
28.5692,238.0,306.0
28.5741,274.0,308.0
28.5792,-350.0,312.0
28.5841,-365.0,314.0
28.5891,397.0,316.0
28.594,314.0,318.0
28.5994,-407.0,318.0
28.604,-215.0,318.0
28.6097,359.0,318.0
28.614,155.0,314.0
28.619,-233.0,316.0
28.6242,-111.0,312.0
28.6294,88.0,314.0
28.6341,35.0,314.0
28.6391,-5.0,312.0
28.644,60.0,310.0
28.6489,9.0,308.0
28.6542,-133.0,308.0
28.6591,-62.0,304.0
28.6642,162.0,306.0
28.669,88.0,304.0
28.674,-167.0,302.0
28.679,-48.0,302.0
28.684,200.0,298.0
28.689,-11.0,296.0
28.694,-290.0,292.0
28.699,26.0,290.0
28.704,378.0,288.0
28.7093,14.0,286.0
28.7141,-354.0,288.0
28.7207,-51.0,288.0
28.724,161.0,288.0
28.729,13.0,286.0
28.734,113.0,286.0
28.7389,90.0,284.0
28.7446,-308.0,284.0
28.7492,-158.0,286.0
28.754,332.0,286.0
28.759,96.0,288.0
28.7641,-234.0,288.0
28.769,74.0,290.0
28.7741,145.0,288.0
28.7791,-211.0,292.0
28.784,-121.0,292.0
28.789,179.0,294.0
28.794,61.0,292.0
28.799,-24.0,290.0
28.8042,121.0,286.0
28.8091,-63.0,288.0
28.814,-337.0,286.0
28.8189,-30.0,284.0
28.825,412.0,286.0
28.8291,236.0,288.0
28.8341,-306.0,292.0
28.8392,-386.0,298.0
28.844,129.0,298.0
28.8492,383.0,302.0
28.854,-7.0,300.0
28.8592,-257.0,302.0
28.864,1.0,298.0
28.869,101.0,298.0
28.8741,-90.0,296.0
28.8791,-9.0,296.0
28.884,168.0,296.0
28.8891,18.0,296.0
28.8942,-132.0,296.0
28.8992,-78.0,296.0
28.9039,-9.0,296.0
28.9099,97.0,294.0
28.9141,151.0,296.0
28.9191,-56.0,296.0
28.9242,-193.0,298.0
28.9291,31.0,298.0
28.934,140.0,300.0
28.9391,-76.0,300.0
28.9441,-88.0,302.0
28.9491,129.0,302.0
28.954,112.0,302.0
28.959,-99.0,304.0
28.964,-175.0,306.0
28.9691,28.0,304.0
28.9741,181.0,304.0
28.9791,-43.0,302.0
28.984,-126.0,296.0
28.989,166.0,296.0
28.994,104.0,290.0
28.9992,-289.0,294.0
29.0042,-149.0,292.0
29.0091,326.0,294.0
29.0141,171.0,294.0
29.0191,-305.0,298.0
29.0241,-82.0,300.0
29.0296,299.0,304.0
29.034,-80.0,304.0
29.039,-321.0,310.0
29.044,188.0,310.0
29.049,324.0,316.0
29.0543,-179.0,318.0
29.0592,-285.0,320.0
29.0641,110.0,322.0
29.069,230.0,324.0
29.0742,-40.0,322.0
29.079,-166.0,324.0
29.0842,-19.0,322.0
29.0891,87.0,322.0
29.0939,48.0,318.0
29.0991,-36.0,316.0
29.104,-8.0,312.0
29.1091,82.0,312.0
29.1142,-91.0,312.0
29.1193,-214.0,314.0
29.124,183.0,316.0
29.129,319.0,320.0
29.1341,-221.0,324.0
29.1392,-319.0,326.0
29.1441,230.0,330.0
29.15,266.0,332.0
29.154,-241.0,336.0
29.159,-249.0,334.0
29.164,231.0,336.0
29.169,240.0,332.0
29.1741,-181.0,332.0
29.1791,-149.0,326.0
29.1841,150.0,324.0
29.189,-18.0,320.0
29.194,-198.0,322.0
29.1992,161.0,322.0
29.2041,265.0,326.0
29.209,-220.0,326.0
29.214,-252.0,326.0
29.219,233.0,324.0
29.224,168.0,320.0
29.2292,-248.0,318.0
29.2341,-104.0,316.0
29.2391,260.0,312.0
29.2442,112.0,312.0
29.2491,-231.0,310.0
29.2542,-138.0,308.0
29.259,147.0,308.0
29.2641,57.0,306.0
29.269,-62.0,306.0
29.274,210.0,308.0
29.2789,69.0,310.0
29.2842,-551.0,318.0
29.289,-201.0,320.0
29.294,702.0,330.0
29.2991,351.0,334.0
29.304,-545.0,340.0
29.309,-353.0,344.0
29.3141,266.0,346.0
29.3191,171.0,348.0
29.324,-130.0,346.0
29.329,42.0,348.0
29.334,183.0,346.0
29.339,-134.0,348.0
29.3455,-262.0,346.0
29.349,107.0,346.0
29.354,259.0,346.0
29.3589,-68.0,346.0
29.364,-237.0,346.0
29.3697,50.0,348.0
29.3742,269.0,350.0
29.3791,2.0,348.0
29.384,-305.0,348.0
29.389,-117.0,348.0
29.3941,256.0,346.0
29.4001,224.0,348.0
29.4042,-107.0,346.0
29.409,-219.0,348.0
29.4139,-64.0,348.0
29.419,73.0,346.0
29.424,148.0,346.0
29.4291,111.0,344.0
29.434,-104.0,346.0
29.439,-193.0,348.0
29.4439,13.0,346.0
29.4492,144.0,348.0
29.4539,6.0,342.0
29.4591,-74.0,344.0
29.4641,76.0,338.0
29.469,98.0,336.0
29.474,-174.0,334.0
29.4791,-195.0,330.0
29.4841,183.0,332.0
29.4891,221.0,328.0
29.4948,-108.0,330.0
29.4991,-82.0,328.0
29.5042,65.0,328.0
29.5091,-104.0,328.0
29.5141,-121.0,330.0
29.5192,112.0,330.0
29.524,169.0,330.0
29.5291,116.0,332.0
29.534,-52.0,332.0
29.539,-335.0,336.0
29.5442,-157.0,338.0
29.5491,296.0,340.0
29.554,204.0,342.0
29.559,-93.0,342.0
29.564,-22.0,340.0
29.5689,7.0,338.0
29.575,-155.0,340.0
29.5792,-92.0,340.0
29.584,124.0,340.0
29.5889,164.0,340.0
29.5948,61.0,340.0
29.5991,-92.0,340.0
29.6041,-231.0,340.0
29.6091,-84.0,342.0
29.614,293.0,344.0
29.6189,269.0,346.0
29.6242,-259.0,348.0
29.6294,-405.0,352.0
29.6341,173.0,354.0
29.639,470.0,356.0
29.644,-49.0,354.0
29.649,-423.0,356.0
29.6543,-76.0,354.0
29.6591,267.0,354.0
29.6642,113.0,354.0
29.6691,-135.0,352.0
29.6741,-46.0,352.0
29.679,162.0,350.0
29.6842,-15.0,346.0
29.6892,-279.0,346.0
29.694,19.0,344.0
29.6991,303.0,344.0
29.704,-47.0,342.0
29.7089,-213.0,342.0
29.7141,130.0,344.0
29.7192,138.0,344.0
29.7242,-167.0,346.0
29.7291,-119.0,346.0
29.734,102.0,346.0
29.7396,86.0,348.0
29.744,-9.0,348.0
29.7492,-50.0,348.0
29.754,-50.0,346.0
29.7592,104.0,344.0
29.764,118.0,344.0
29.7691,-216.0,342.0
29.7742,-220.0,342.0
29.7792,225.0,340.0
29.7842,240.0,340.0
29.789,-111.0,338.0
29.7939,-87.0,336.0
29.8,51.0,334.0
29.8046,-121.0,332.0
29.809,-137.0,330.0
29.814,189.0,330.0
29.8192,236.0,332.0
29.825,-89.0,330.0
29.8293,-198.0,334.0
29.8341,-31.0,330.0
29.8389,78.0,330.0
29.844,65.0,326.0
29.849,-34.0,324.0
29.854,-41.0,320.0
29.8592,94.0,318.0
29.8642,-4.0,316.0
29.869,-164.0,314.0
29.8741,71.0,314.0
29.8798,180.0,312.0
29.8842,-150.0,312.0
29.8891,-159.0,312.0
29.8942,227.0,312.0
29.8993,141.0,312.0
29.904,-286.0,316.0
29.9096,-128.0,318.0
29.914,278.0,318.0
29.9192,88.0,318.0
29.9241,-184.0,312.0
29.929,-15.0,310.0
29.934,44.0,300.0
29.9391,-64.0,296.0
29.9443,96.0,288.0
29.9493,162.0,286.0
29.9542,-193.0,284.0
29.959,-273.0,286.0
29.9641,216.0,288.0
29.9691,319.0,292.0
29.9742,-209.0,292.0
29.979,-269.0,294.0
29.984,224.0,294.0
29.9889,199.0,294.0
29.994,-229.0,294.0
29.9992,-167.0,296.0
30.0041,193.0,296.0
30.0095,160.0,296.0
30.014,-140.0,294.0
30.019,-165.0,298.0
30.024,104.0,294.0
30.0291,178.0,296.0
30.034,-131.0,294.0
30.039,-197.0,292.0
30.044,247.0,296.0
30.0491,233.0,296.0
30.0543,-363.0,300.0
30.0595,-266.0,302.0
30.0642,337.0,306.0
30.069,240.0,308.0
30.074,-155.0,308.0
30.0791,-151.0,308.0
30.084,-45.0,308.0
30.0903,81.0,308.0
30.0939,127.0,310.0
30.0992,-88.0,310.0
30.1051,-49.0,310.0
30.1092,128.0,310.0
30.1142,-111.0,308.0
30.1207,-141.0,308.0
30.1239,234.0,308.0
30.1291,126.0,308.0
30.134,-240.0,310.0
30.1393,-109.0,310.0
30.1441,138.0,310.0
30.149,104.0,310.0
30.1539,3.0,310.0
30.1591,-112.0,310.0
30.164,-130.0,308.0
30.1692,116.0,308.0
30.1742,227.0,312.0
30.179,-92.0,308.0
30.184,-265.0,310.0
30.1889,45.0,306.0
30.1941,192.0,304.0
30.1992,-17.0,304.0
30.204,-33.0,304.0
30.2091,57.0,304.0
30.214,-88.0,304.0
30.2189,-137.0,304.0
30.2241,68.0,304.0
30.2292,156.0,304.0
30.2339,61.0,304.0
30.2391,-62.0,302.0
30.2442,-147.0,302.0
30.249,-72.0,302.0
30.2549,81.0,298.0
30.2593,115.0,296.0
30.264,57.0,292.0
30.269,-33.0,286.0
30.274,-116.0,286.0
30.2789,-60.0,280.0
30.2841,71.0,280.0
30.289,77.0,274.0
30.294,-19.0,274.0
30.2991,-50.0,270.0
30.304,27.0,268.0
30.309,13.0,266.0
30.3141,-100.0,268.0
30.3191,66.0,266.0
30.3241,249.0,270.0
30.3291,-168.0,268.0
30.334,-455.0,274.0
30.339,163.0,272.0
30.3441,574.0,280.0
30.349,-9.0,278.0
30.354,-444.0,282.0
30.3591,-146.0,282.0
30.364,125.0,282.0
30.3691,157.0,282.0
30.3743,148.0,284.0
