Time_s,Raw_EMG,Envelope_EMG
24.8882,129.0,354.0
24.893,-123.0,356.0
24.8981,-78.0,354.0
24.9032,152.0,356.0
24.908,5.0,354.0
24.9132,-158.0,356.0
24.918,37.0,356.0
24.9231,120.0,356.0
24.9292,-5.0,352.0
24.9332,-27.0,352.0
24.938,-48.0,348.0
24.943,-99.0,348.0
24.948,-1.0,344.0
24.9529,209.0,344.0
24.9581,190.0,346.0
24.963,-222.0,344.0
24.9682,-377.0,348.0
24.9732,113.0,346.0
24.9779,388.0,350.0
24.983,-4.0,350.0
24.9882,-242.0,352.0
24.993,31.0,350.0
24.998,119.0,346.0
25.003,-144.0,346.0
25.0081,-120.0,340.0
25.013,191.0,342.0
25.0181,171.0,342.0
25.0231,-138.0,342.0
25.0283,-169.0,344.0
25.0331,95.0,346.0
25.0379,111.0,344.0
25.0432,-121.0,344.0
25.0481,-60.0,344.0
25.0531,155.0,344.0
25.0579,35.0,344.0
25.063,-125.0,344.0
25.0681,-11.0,344.0
25.073,34.0,342.0
25.078,-37.0,342.0
25.083,53.0,342.0
25.0879,107.0,344.0
25.093,-60.0,344.0
25.0979,-131.0,344.0
25.1032,-37.0,344.0
25.108,27.0,340.0
25.1131,204.0,344.0
25.118,226.0,342.0
25.123,-331.0,346.0
25.1283,-519.0,350.0
25.133,308.0,354.0
25.139,643.0,362.0
25.1432,-160.0,364.0
25.1479,-482.0,368.0
25.153,41.0,366.0
25.1579,140.0,366.0
25.1638,-68.0,364.0
25.168,168.0,364.0
25.173,204.0,364.0
25.1779,-289.0,364.0
25.183,-295.0,370.0
25.188,224.0,368.0
25.193,229.0,368.0
25.198,-113.0,368.0
25.203,-35.0,364.0
25.2079,105.0,364.0
25.213,-162.0,362.0
25.2181,-225.0,362.0
25.2233,256.0,364.0
25.228,367.0,364.0
25.233,-217.0,366.0
25.238,-418.0,372.0
25.2432,108.0,370.0
25.2481,375.0,374.0
25.2532,16.0,368.0
25.2579,-287.0,366.0
25.2629,-147.0,360.0
25.268,159.0,358.0
25.2731,245.0,352.0
25.278,3.0,350.0
25.2832,-262.0,350.0
25.2882,-148.0,352.0
25.2929,200.0,352.0
25.2981,212.0,354.0
25.3031,-103.0,352.0
25.3082,-161.0,354.0
25.313,20.0,352.0
25.318,20.0,352.0
25.3233,-4.0,348.0
25.3284,95.0,344.0
25.3331,30.0,340.0
25.338,-52.0,332.0
25.3431,31.0,330.0
25.3482,-111.0,324.0
25.3531,-196.0,326.0
25.3581,224.0,326.0
25.3631,258.0,328.0
25.3681,-281.0,330.0
25.3731,-69.0,328.0
25.378,448.0,332.0
25.3832,-194.0,328.0
25.3881,-711.0,334.0
25.3932,240.0,332.0
25.398,790.0,338.0
25.403,-76.0,336.0
25.408,-511.0,340.0
25.4132,-32.0,338.0
25.418,70.0,336.0
25.423,-32.0,336.0
25.428,208.0,336.0
25.433,119.0,338.0
25.4384,-211.0,338.0
25.4431,-74.0,336.0
25.448,83.0,332.0
25.453,-40.0,330.0
25.4583,-1.0,324.0
25.463,64.0,320.0
25.4681,-32.0,316.0
25.473,6.0,312.0
25.478,80.0,312.0
25.4829,-39.0,310.0
25.488,-118.0,312.0
25.493,-17.0,312.0
25.4981,81.0,312.0
25.5031,87.0,312.0
25.508,23.0,312.0
25.5142,-70.0,310.0
25.5189,-82.0,310.0
25.523,-48.0,310.0
25.5282,-21.0,308.0
25.5333,152.0,308.0
25.538,250.0,310.0
25.543,-94.0,310.0
25.548,-381.0,316.0
25.5532,-86.0,314.0
25.5581,270.0,318.0
25.563,178.0,318.0
25.568,-89.0,320.0
25.5732,-91.0,322.0
25.5779,93.0,322.0
25.5831,-2.0,320.0
25.588,-241.0,324.0
25.593,-48.0,322.0
25.598,292.0,324.0
25.6029,136.0,322.0
25.608,-199.0,320.0
25.6131,-103.0,318.0
25.6181,126.0,314.0
25.623,28.0,316.0
25.628,-111.0,314.0
25.6329,-62.0,314.0
25.6381,21.0,312.0
25.6443,172.0,312.0
25.648,171.0,314.0
25.6529,-250.0,314.0
25.6582,-329.0,316.0
25.6629,270.0,318.0
25.6682,347.0,322.0
25.6731,-252.0,324.0
25.6782,-235.0,326.0
25.683,203.0,328.0
25.6881,56.0,328.0
25.6929,-160.0,328.0
25.698,93.0,328.0
25.7032,156.0,328.0
25.708,-133.0,330.0
25.7131,-156.0,332.0
25.7181,93.0,334.0
25.7229,113.0,334.0
25.7281,-90.0,334.0
25.7332,-18.0,334.0
25.7381,194.0,334.0
25.743,-94.0,336.0
25.749,-352.0,340.0
25.7537,168.0,340.0
25.758,448.0,344.0
25.763,-182.0,340.0
25.768,-414.0,340.0
25.773,172.0,338.0
25.778,295.0,332.0
25.783,-157.0,332.0
25.788,-169.0,326.0
25.7931,112.0,328.0
25.7981,50.0,326.0
25.803,-31.0,326.0
25.8081,95.0,324.0
25.8132,-23.0,322.0
25.818,-237.0,322.0
25.8229,10.0,316.0
25.8281,265.0,318.0
25.8332,-2.0,314.0
25.8379,-165.0,314.0
25.8432,61.0,314.0
25.848,56.0,314.0
25.853,-129.0,314.0
25.858,-14.0,310.0
25.863,143.0,308.0
25.8679,-8.0,304.0
25.873,-111.0,302.0
25.878,75.0,296.0
25.8831,52.0,296.0
25.8881,-161.0,292.0
25.893,15.0,292.0
25.8981,183.0,290.0
25.9032,-56.0,288.0
25.9081,-113.0,288.0
25.9129,24.0,284.0
25.9182,-4.0,284.0
25.9231,90.0,282.0
25.9282,152.0,282.0
25.9332,-205.0,282.0
25.938,-306.0,284.0
25.943,214.0,286.0
25.948,373.0,288.0
25.9531,-118.0,290.0
25.9581,-287.0,294.0
25.9631,20.0,294.0
25.9679,90.0,294.0
25.9731,-49.0,294.0
25.978,124.0,296.0
25.9831,281.0,300.0
25.9882,-234.0,302.0
25.9931,-624.0,308.0
25.998,162.0,308.0
26.003,829.0,316.0
26.008,0.0,312.0
26.0132,-761.0,322.0
26.0182,-90.0,318.0
26.0232,539.0,322.0
26.0289,63.0,312.0
26.0338,-381.0,314.0
26.0386,12.0,302.0
26.0433,398.0,308.0
26.048,-33.0,300.0
26.0531,-471.0,306.0
26.0581,-50.0,306.0
26.0643,390.0,312.0
26.0681,127.0,310.0
26.0733,-165.0,312.0
26.0797,-90.0,310.0
26.0831,16.0,308.0
26.0881,22.0,308.0
26.0931,-18.0,308.0
26.098,-27.0,308.0
26.1032,26.0,308.0
26.1082,29.0,308.0
26.1131,24.0,308.0
26.1181,76.0,308.0
26.1231,-17.0,308.0
26.1281,-181.0,308.0
26.1331,-84.0,310.0
26.138,82.0,310.0
26.143,101.0,310.0
26.148,155.0,312.0
26.1531,79.0,312.0
26.1579,-236.0,314.0
26.163,-259.0,318.0
26.1684,68.0,318.0
26.1745,197.0,318.0
26.1789,100.0,316.0
26.1832,20.0,316.0
26.188,-60.0,310.0
26.193,-137.0,312.0
26.198,-108.0,308.0
26.203,111.0,308.0
26.208,232.0,310.0
26.213,-57.0,310.0
26.2182,-206.0,310.0
26.2229,26.0,312.0
26.2281,-16.0,308.0
26.2329,-60.0,308.0
26.238,369.0,310.0
26.2432,226.0,310.0
26.2481,-624.0,318.0
26.2532,-425.0,322.0
26.2583,606.0,330.0
26.264,437.0,336.0
26.2681,-399.0,340.0
26.2732,-205.0,342.0
26.2782,221.0,346.0
26.283,-87.0,344.0
26.2882,-154.0,344.0
26.293,260.0,344.0
26.2981,106.0,342.0
26.3032,-320.0,342.0
26.308,1.0,336.0
26.3129,393.0,338.0
26.3182,-70.0,336.0
26.323,-471.0,340.0
26.328,-40.0,340.0
26.3346,338.0,342.0
26.338,209.0,344.0
26.3429,97.0,344.0
26.348,-109.0,344.0
26.3531,-485.0,348.0
26.3582,-296.0,352.0
26.3632,379.0,356.0
26.3682,575.0,364.0
26.3733,157.0,366.0
26.378,-370.0,368.0
26.3833,-580.0,376.0
26.3881,-136.0,372.0
26.393,497.0,378.0
26.3979,450.0,378.0
26.4029,-90.0,376.0
26.408,-333.0,374.0
26.4131,-161.0,374.0
26.4181,31.0,370.0
26.4231,96.0,370.0
26.4279,99.0,368.0
26.433,3.0,366.0
26.4381,-59.0,368.0
26.4434,77.0,368.0
26.4482,96.0,368.0
26.4531,-179.0,370.0
26.458,-240.0,370.0
26.463,99.0,372.0
26.4688,288.0,372.0
26.473,48.0,372.0
26.4781,-186.0,374.0
26.4831,-37.0,372.0
26.4879,115.0,374.0
26.4929,-112.0,374.0
26.4981,-161.0,376.0
26.503,188.0,376.0
26.508,186.0,380.0
26.513,-122.0,380.0
26.5179,-106.0,380.0
26.5229,30.0,380.0
26.5281,63.0,378.0
26.533,51.0,378.0
26.5379,-177.0,378.0
26.543,-160.0,380.0
26.548,329.0,384.0
26.5529,201.0,386.0
26.5582,-362.0,392.0
26.5632,-37.0,390.0
26.568,302.0,394.0
26.573,-236.0,394.0
26.578,-211.0,392.0
26.5831,386.0,394.0
26.5881,63.0,390.0
26.5931,-375.0,394.0
26.5979,113.0,392.0
26.603,326.0,396.0
26.608,-203.0,398.0
26.6131,-259.0,402.0
26.6182,183.0,402.0
26.623,147.0,400.0
26.6281,-134.0,398.0
26.6331,-73.0,390.0
26.6379,64.0,388.0
26.6433,92.0,376.0
26.6481,75.0,378.0
26.6531,-106.0,368.0
26.6579,-207.0,370.0
26.6629,30.0,362.0
26.668,181.0,364.0
26.6729,37.0,358.0
26.678,-8.0,358.0
26.683,30.0,352.0
26.6879,-148.0,354.0
26.693,-165.0,350.0
26.6982,230.0,352.0
26.703,223.0,350.0
26.7081,-317.0,352.0
26.713,-194.0,352.0
26.7182,414.0,358.0
26.7231,165.0,360.0
26.7283,-403.0,366.0
26.7332,-161.0,368.0
26.738,235.0,372.0
26.743,137.0,374.0
26.7479,-7.0,374.0
26.7529,-72.0,374.0
26.758,-139.0,374.0
26.763,14.0,374.0
26.7682,126.0,374.0
26.7734,-24.0,374.0
26.7779,8.0,372.0
26.783,102.0,372.0
26.7882,-93.0,370.0
26.793,-152.0,372.0
26.798,-2.0,368.0
26.803,98.0,366.0
26.808,178.0,368.0
26.8131,0.0,364.0
26.8182,-221.0,366.0
26.8231,-18.0,366.0
26.828,94.0,366.0
26.833,-93.0,366.0
26.8381,55.0,366.0
26.8433,285.0,368.0
26.848,-88.0,366.0
26.853,-446.0,372.0
26.8581,6.0,368.0
26.863,463.0,376.0
26.8681,87.0,376.0
26.873,-316.0,380.0
26.8779,-143.0,378.0
26.883,96.0,376.0
26.8882,183.0,368.0
26.8929,95.0,364.0
26.8983,-185.0,356.0
26.903,-196.0,352.0
26.908,75.0,348.0
26.9131,173.0,348.0
26.9179,137.0,346.0
26.9229,-21.0,344.0
26.9282,-313.0,348.0
26.933,-215.0,346.0
26.938,293.0,350.0
26.943,393.0,350.0
26.948,-61.0,352.0
26.953,-346.0,350.0
26.9581,-209.0,354.0
26.9631,73.0,346.0
26.968,321.0,352.0
26.973,267.0,350.0
26.9782,-216.0,350.0
26.9831,-505.0,356.0
26.988,-8.0,356.0
26.993,510.0,356.0
26.998,165.0,354.0
27.003,-299.0,352.0
27.0081,-140.0,346.0
27.0133,46.0,344.0
27.0181,44.0,338.0
27.023,144.0,332.0
27.0279,-7.0,330.0
27.0329,-266.0,326.0
27.0379,-6.0,320.0
27.0431,256.0,322.0
27.0479,25.0,316.0
27.0532,-59.0,316.0
27.0579,15.0,316.0
27.063,-179.0,316.0
27.0688,-138.0,318.0
27.073,200.0,320.0
27.078,256.0,324.0
27.0838,41.0,322.0
27.0881,-231.0,324.0
27.0932,-277.0,326.0
27.098,32.0,324.0
27.1031,246.0,326.0
27.108,199.0,324.0
27.1129,9.0,324.0
27.118,-294.0,326.0
27.1231,-254.0,328.0
27.1283,215.0,330.0
27.1332,333.0,334.0
27.138,-59.0,332.0
27.1429,-282.0,334.0
27.1479,-57.0,332.0
27.1529,190.0,332.0
27.158,96.0,332.0
27.163,-78.0,332.0
27.1679,-92.0,334.0
27.1731,-87.0,334.0
27.1779,94.0,332.0
27.1829,320.0,336.0
27.1892,-73.0,332.0
27.193,-541.0,336.0
27.198,-67.0,332.0
27.203,579.0,340.0
27.2082,308.0,340.0
27.213,-361.0,342.0
27.2181,-440.0,346.0
27.2229,40.0,340.0
27.2282,279.0,344.0
27.2329,144.0,340.0
27.2382,126.0,340.0
27.2433,-54.0,336.0
27.248,-492.0,340.0
27.253,-230.0,340.0
27.258,549.0,346.0
27.2629,450.0,350.0
27.2682,-295.0,354.0
27.2732,-389.0,358.0
27.2781,-56.0,358.0
27.2838,72.0,358.0
27.289,276.0,360.0
27.2929,274.0,364.0
27.298,-283.0,364.0
27.3031,-441.0,372.0
27.3081,195.0,372.0
27.3132,403.0,378.0
27.3181,-179.0,380.0
27.3229,-277.0,384.0
27.3282,275.0,386.0
27.3331,177.0,386.0
27.3381,-384.0,388.0
27.343,-147.0,388.0
27.3479,375.0,388.0
27.3532,156.0,388.0
27.3584,-217.0,384.0
27.363,-161.0,384.0
27.3681,25.0,378.0
27.3731,135.0,378.0
27.3779,52.0,376.0
27.3839,-90.0,374.0
27.388,-1.0,374.0
27.393,83.0,374.0
27.398,-34.0,372.0
27.4031,-140.0,374.0
27.408,-41.0,374.0
27.4132,171.0,376.0
27.4182,112.0,378.0
27.423,-72.0,376.0
27.4279,-18.0,376.0
27.433,-115.0,376.0
27.438,-184.0,378.0
27.4432,221.0,380.0
27.4482,274.0,382.0
27.4532,-134.0,384.0
27.4581,-126.0,382.0
27.4637,-77.0,382.0
27.468,-186.0,384.0
27.473,242.0,386.0
27.478,463.0,394.0
27.483,-265.0,392.0
27.4881,-503.0,400.0
27.493,229.0,396.0
27.4981,319.0,400.0
27.5032,-244.0,398.0
27.508,-136.0,398.0
27.5154,275.0,398.0
27.518,72.0,396.0
27.523,-224.0,398.0
27.5283,-63.0,396.0
27.533,69.0,396.0
27.538,80.0,394.0
27.5429,162.0,394.0
27.5479,-126.0,394.0
27.5529,-402.0,398.0
27.558,132.0,398.0
27.5632,517.0,406.0
27.5681,-57.0,402.0
27.573,-416.0,406.0
27.5779,-45.0,402.0
27.583,172.0,398.0
27.5893,129.0,398.0
27.5935,68.0,394.0
27.598,-163.0,394.0
27.603,-217.0,396.0
27.6083,69.0,392.0
27.613,225.0,392.0
27.6182,179.0,390.0
27.623,-56.0,384.0
27.628,-425.0,390.0
27.633,-216.0,386.0
27.6381,453.0,390.0
27.6432,383.0,392.0
27.6481,-240.0,394.0
27.6532,-270.0,396.0
27.658,-18.0,396.0
27.6629,-46.0,394.0
27.6679,155.0,396.0
27.673,315.0,398.0
27.6781,-201.0,400.0
27.683,-413.0,404.0
27.6882,233.0,406.0
27.693,408.0,412.0
27.698,-229.0,416.0
27.7031,-353.0,418.0
27.708,145.0,418.0
27.7131,240.0,418.0
27.718,-27.0,416.0
27.7231,-71.0,416.0
27.7283,-28.0,412.0
27.7332,-93.0,410.0
27.738,-4.0,410.0
27.743,160.0,408.0
27.748,48.0,406.0
27.7529,-87.0,406.0
27.758,-31.0,402.0
27.7633,-88.0,400.0
27.7681,-21.0,396.0
27.7729,275.0,396.0
27.7779,49.0,396.0
27.7831,-389.0,398.0
27.788,-67.0,398.0
27.794,386.0,400.0
27.7985,128.0,402.0
27.803,-253.0,404.0
27.8079,-211.0,406.0
27.813,17.0,404.0
27.818,229.0,406.0
27.823,223.0,406.0
27.828,-127.0,406.0
27.8329,-327.0,402.0
27.838,-43.0,402.0
27.8432,232.0,398.0
27.8481,159.0,394.0
27.8531,-5.0,390.0
27.8579,-141.0,384.0
27.8629,-211.0,388.0
27.8679,24.0,384.0
27.8733,300.0,386.0
27.878,84.0,384.0
27.883,-266.0,388.0
27.8882,-117.0,382.0
27.893,215.0,382.0
27.899,112.0,376.0
27.903,-179.0,372.0
27.9081,-86.0,368.0
27.9132,126.0,364.0
27.918,-26.0,364.0
27.9233,-104.0,364.0
27.9282,195.0,362.0
27.9331,142.0,360.0
27.938,-265.0,360.0
27.943,-155.0,356.0
27.9479,189.0,356.0
27.9529,59.0,350.0
27.958,-101.0,348.0
27.963,113.0,346.0
27.9682,136.0,344.0
27.9732,-201.0,344.0
27.978,-223.0,342.0
27.9829,88.0,342.0
27.9881,162.0,338.0
27.993,101.0,336.0
27.9985,49.0,334.0
28.0029,-185.0,334.0
28.0079,-201.0,338.0
28.013,185.0,338.0
28.0181,178.0,340.0
28.023,-237.0,342.0
28.028,-65.0,344.0
28.033,356.0,348.0
28.038,-26.0,348.0
28.0432,-448.0,352.0
28.048,44.0,352.0
28.0531,463.0,358.0
28.0579,22.0,356.0
28.0629,-419.0,362.0
28.068,-120.0,362.0
28.0729,321.0,366.0
28.078,125.0,364.0
28.0832,-181.0,364.0
28.0879,15.0,360.0
28.0929,59.0,360.0
28.0981,-228.0,360.0
28.1032,-17.0,360.0
28.1079,417.0,364.0
28.1129,99.0,362.0
28.118,-488.0,362.0
28.1231,-261.0,362.0
28.1283,352.0,360.0
28.133,315.0,360.0
28.138,-95.0,356.0
28.1429,-147.0,356.0
28.1479,-44.0,354.0
28.153,-77.0,350.0
28.158,-28.0,350.0
28.1636,112.0,348.0
28.1684,168.0,350.0
28.1732,59.0,350.0
28.1782,-205.0,352.0
28.1832,-217.0,352.0
28.1884,157.0,354.0
28.1933,190.0,350.0
28.1981,-141.0,350.0
28.2032,-57.0,342.0
28.2082,157.0,344.0
28.2145,-7.0,338.0
28.2182,-91.0,338.0
28.2238,14.0,336.0
28.2279,-54.0,336.0
28.233,-114.0,336.0
28.2381,98.0,334.0
28.2442,300.0,336.0
28.2486,47.0,336.0
28.2532,-364.0,338.0
28.2582,-224.0,338.0
28.2631,181.0,340.0
28.2684,220.0,338.0
28.2737,106.0,336.0
28.2785,-33.0,330.0
28.2835,-263.0,328.0
28.2881,-177.0,326.0
28.2932,251.0,326.0
28.2984,321.0,330.0
28.3045,-183.0,332.0
28.3079,-406.0,336.0
28.3137,109.0,334.0
28.3181,412.0,336.0
28.3234,-46.0,332.0
28.3286,-321.0,332.0
28.3329,38.0,326.0
28.338,224.0,326.0
28.3434,-71.0,322.0
28.3482,-214.0,324.0
28.3531,60.0,320.0
28.3591,241.0,324.0
28.3629,-3.0,322.0
28.3685,-207.0,326.0
28.3735,-7.0,324.0
28.3784,144.0,326.0
28.3832,-50.0,324.0
28.3886,-147.0,326.0
28.3929,66.0,326.0
28.3979,204.0,328.0
28.4033,31.0,328.0
28.4082,-211.0,330.0
28.4132,-147.0,328.0
28.418,140.0,330.0
28.423,161.0,326.0
28.4279,-71.0,326.0
28.433,-113.0,322.0
28.438,64.0,322.0
28.4438,122.0,320.0
28.4487,-82.0,318.0
28.4536,-208.0,320.0
28.4581,43.0,318.0
28.4633,263.0,318.0
28.4683,68.0,318.0
28.4738,-187.0,314.0
28.4793,-156.0,316.0
28.483,11.0,314.0
28.4879,123.0,312.0
28.4929,121.0,314.0
28.4982,9.0,312.0
28.5035,-111.0,310.0
28.5079,-128.0,312.0
28.5135,20.0,308.0
28.5181,147.0,310.0
28.5231,-12.0,306.0
28.5285,-108.0,304.0
28.5334,128.0,304.0
28.5379,122.0,304.0
28.543,-211.0,304.0
28.5482,-185.0,306.0
28.5531,156.0,306.0
28.5585,193.0,308.0
28.5629,-56.0,308.0
28.5685,-121.0,308.0
28.5737,26.0,306.0
28.5781,55.0,302.0
28.5839,-50.0,300.0
28.5882,-49.0,298.0
28.5934,67.0,298.0
28.5981,67.0,298.0
28.6032,-86.0,298.0
28.6083,-42.0,296.0
28.613,122.0,294.0
28.6185,-27.0,292.0
28.623,-133.0,292.0
28.6294,96.0,292.0
28.6331,100.0,292.0
28.6386,-149.0,292.0
28.643,-78.0,292.0
28.6484,158.0,290.0
28.6543,78.0,288.0
28.658,-85.0,288.0
28.6631,-19.0,284.0
28.6682,3.0,282.0
28.6737,-97.0,278.0
28.6785,-30.0,278.0
28.6836,132.0,274.0
28.6881,132.0,276.0
28.6932,-22.0,268.0
28.6985,-172.0,270.0
28.7035,-113.0,266.0
28.7079,99.0,266.0
28.7135,135.0,262.0
28.7185,49.0,262.0
28.7237,0.0,258.0
28.7283,-155.0,260.0
28.7337,-202.0,264.0
28.7379,65.0,260.0
28.7431,274.0,264.0
28.7481,168.0,260.0
28.753,-148.0,262.0
28.7585,-303.0,258.0
28.7634,13.0,254.0
28.7688,271.0,254.0
28.7736,-53.0,250.0
28.7782,-266.0,252.0
28.7832,220.0,254.0
28.7884,405.0,258.0
28.7935,-341.0,262.0
28.7982,-524.0,270.0
28.8032,317.0,274.0
28.8081,408.0,278.0
28.8133,-226.0,280.0
28.8179,-102.0,278.0
28.8233,202.0,278.0
28.8294,-151.0,278.0
28.8334,-247.0,280.0
28.8382,218.0,280.0
28.8433,269.0,284.0
28.8487,-169.0,284.0
28.8531,-251.0,288.0
28.8582,112.0,288.0
28.8631,220.0,292.0
28.8683,-62.0,292.0
28.8738,-155.0,292.0
28.8779,24.0,290.0
28.8834,60.0,288.0
28.8881,-43.0,288.0
28.8932,-31.0,282.0
28.8982,98.0,280.0
28.9034,123.0,280.0
28.908,-94.0,278.0
28.9137,-258.0,280.0
28.9181,-15.0,280.0
28.9232,319.0,280.0
28.9279,159.0,280.0
28.9338,-270.0,280.0
28.9379,-237.0,278.0
28.9434,189.0,278.0
28.9483,218.0,276.0
28.9531,-165.0,276.0
28.9579,-121.0,272.0
28.963,219.0,274.0
28.9686,-23.0,270.0
28.9732,-306.0,274.0
28.9783,157.0,274.0
28.9834,375.0,278.0
28.9885,-208.0,278.0
28.994,-384.0,284.0
28.9979,171.0,282.0
29.003,298.0,286.0
29.0081,-113.0,286.0
29.0137,-153.0,288.0
29.0185,96.0,286.0
29.0233,65.0,286.0
29.0291,-104.0,286.0
29.0331,-116.0,288.0
29.0382,68.0,284.0
29.0435,272.0,288.0
29.0487,58.0,286.0
29.0535,-427.0,290.0
29.0582,-241.0,292.0
29.063,483.0,298.0
29.0683,380.0,302.0
29.0737,-409.0,306.0
29.078,-396.0,312.0
29.0834,259.0,314.0
29.0881,282.0,318.0
29.0932,-148.0,316.0
29.0982,-106.0,318.0
29.1034,157.0,316.0
29.1085,-2.0,314.0
29.1133,-221.0,316.0
29.1181,-18.0,312.0
29.1231,206.0,316.0
29.1285,79.0,316.0
29.1335,-116.0,316.0
29.139,-75.0,316.0
29.1429,64.0,316.0
29.1481,26.0,314.0
29.1533,-58.0,314.0
29.1596,24.0,312.0
29.1636,17.0,312.0
29.168,-97.0,312.0
29.1729,21.0,310.0
29.1779,152.0,312.0
29.1831,46.0,308.0
29.1881,-67.0,306.0
29.193,-179.0,308.0
29.198,-154.0,306.0
29.203,217.0,310.0
29.2079,305.0,312.0
29.2131,-125.0,314.0
29.2182,-211.0,316.0
29.2229,32.0,316.0
29.2281,-45.0,316.0
29.2333,-23.0,314.0
29.2382,256.0,318.0
29.243,50.0,318.0
29.248,-323.0,322.0
29.2529,-54.0,320.0
29.2579,269.0,324.0
29.2629,45.0,324.0
29.268,-107.0,324.0
29.2731,-7.0,322.0
29.278,-122.0,322.0
29.2829,-121.0,322.0
29.2879,246.0,324.0
29.2929,271.0,326.0
29.2982,-162.0,328.0
29.3031,-261.0,332.0
29.3079,7.0,332.0
29.3129,79.0,332.0
29.3179,54.0,332.0
29.3229,98.0,332.0
29.3288,-13.0,330.0
29.333,-155.0,332.0
29.338,-85.0,330.0
29.3429,104.0,330.0
29.3479,213.0,332.0
29.3529,16.0,330.0
29.3579,-282.0,334.0
29.363,-143.0,336.0
29.368,202.0,336.0
29.3731,169.0,336.0
29.378,-30.0,336.0
29.3829,-42.0,332.0
29.3879,-65.0,330.0
29.393,-134.0,330.0
29.3979,37.0,326.0
29.403,205.0,328.0
29.408,-11.0,324.0
29.4131,-132.0,326.0
29.418,93.0,324.0
29.4229,25.0,320.0
29.428,-195.0,316.0
29.433,24.0,312.0
29.4395,143.0,306.0
29.4433,-67.0,302.0
29.4479,78.0,296.0
29.4531,175.0,296.0
29.458,-285.0,298.0
29.463,-259.0,300.0
29.468,303.0,302.0
29.4731,159.0,300.0
29.4782,-165.0,300.0
29.4832,115.0,298.0
29.4879,42.0,296.0
29.4929,-343.0,296.0
29.4982,-18.0,296.0
29.5031,352.0,298.0
29.508,42.0,298.0
29.5164,-215.0,298.0
29.5179,-73.0,298.0
29.5231,80.0,300.0
29.528,125.0,300.0
29.5329,27.0,300.0
29.538,-173.0,302.0
29.5429,-118.0,302.0
29.5479,151.0,302.0
29.553,125.0,300.0
29.5582,-73.0,302.0
29.5629,-19.0,296.0
29.5681,37.0,294.0
29.573,-105.0,292.0
29.578,-96.0,290.0
29.5831,141.0,290.0
29.5881,156.0,288.0
29.5931,-84.0,286.0
29.598,-112.0,286.0
29.603,0.0,284.0
29.6079,8.0,284.0
29.613,72.0,280.0
29.6179,81.0,278.0
29.6231,-106.0,274.0
29.6279,-150.0,274.0
29.6329,77.0,268.0
29.6381,171.0,268.0
29.643,-74.0,264.0
29.6481,-132.0,266.0
29.6531,236.0,266.0
29.658,128.0,266.0
29.6629,-490.0,274.0
29.6682,-195.0,276.0
29.6731,592.0,282.0
29.6781,204.0,284.0
29.6831,-447.0,288.0
29.688,-61.0,288.0
29.693,190.0,284.0
29.6985,-129.0,282.0
29.703,26.0,274.0
29.7079,203.0,272.0
29.7131,-159.0,268.0
29.718,-128.0,264.0
29.7229,206.0,264.0
29.7279,-31.0,260.0
29.7331,-160.0,260.0
29.7388,241.0,262.0
29.7431,88.0,260.0
29.7479,-468.0,268.0
29.7532,-126.0,266.0
29.7581,605.0,276.0
29.763,285.0,276.0
29.7679,-540.0,284.0
29.7729,-395.0,288.0
29.778,308.0,292.0
29.783,307.0,296.0
29.7881,-108.0,296.0
29.793,-48.0,296.0
29.798,131.0,298.0
29.803,-183.0,300.0
29.8079,-331.0,304.0
29.8131,186.0,308.0
29.8181,413.0,312.0
29.8229,31.0,312.0
29.828,-158.0,312.0
29.833,-230.0,314.0
29.8379,-269.0,316.0
29.843,213.0,316.0
29.8483,499.0,318.0
29.8531,-79.0,318.0
29.8579,-424.0,320.0
29.8629,75.0,322.0
29.8681,285.0,326.0
29.8729,-226.0,328.0
29.878,-285.0,328.0
29.8829,304.0,332.0
29.888,335.0,332.0
29.893,-201.0,336.0
29.898,-263.0,336.0
29.9029,91.0,336.0
29.9079,138.0,336.0
29.913,-122.0,338.0
29.9182,-157.0,338.0
29.923,163.0,340.0
29.9283,276.0,340.0
29.9329,-51.0,336.0
29.9379,-270.0,338.0
29.9442,-141.0,336.0
29.9489,113.0,338.0
29.9529,247.0,340.0
29.9583,0.0,340.0
29.963,-232.0,342.0
29.9681,34.0,342.0
29.9729,200.0,342.0
29.978,-128.0,344.0
29.983,-234.0,346.0
29.988,131.0,344.0
29.993,298.0,348.0
29.9979,8.0,344.0
30.0029,-246.0,346.0
30.008,-151.0,346.0
30.013,32.0,342.0
30.0179,97.0,344.0
30.023,167.0,346.0
30.0279,115.0,346.0
30.0329,-196.0,348.0
30.038,-216.0,350.0
30.0431,164.0,350.0
30.0484,74.0,350.0
30.0529,-257.0,352.0
30.0579,134.0,354.0
30.0629,438.0,360.0
30.068,-195.0,360.0
30.0731,-498.0,368.0
30.0781,128.0,366.0
30.0831,336.0,372.0
30.0881,-106.0,372.0
30.093,-105.0,370.0
30.0981,180.0,368.0
30.103,-6.0,364.0
30.1082,-223.0,364.0
30.113,16.0,362.0
30.1182,159.0,362.0
30.1231,-42.0,360.0
30.1279,-52.0,360.0
30.1329,103.0,356.0
30.1379,-26.0,356.0
30.1429,-134.0,354.0
30.1486,73.0,354.0
30.1533,104.0,352.0
30.1579,-116.0,352.0
30.163,-53.0,352.0
30.1689,174.0,354.0
30.1735,26.0,354.0
30.1784,-213.0,354.0
30.1832,-25.0,352.0
30.188,204.0,354.0
